Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18
down/right;right/left;right/left;right/left;right/left;right/left;right/left;right/left;down/right/left;right/left;right/left;right/left;right/left;right/left;right/left;right/left;down/left;
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down/right;right/left;right/left;right/left;right/left;right/left;right/left;right/left;up/down/right/left;right/left;right/left;right/left;right/left;right/left;right/left;right/left;up/down/left;
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/down;X;X;X;X;X;X;X;X;up/down;X;X;X;X;X;X;X;X
up/right;right/left;right/left;right/left;right/left;right/left;right/left;right/left;up/right/left;right/left;right/left;right/left;right/left;right/left;right/left;right/left;right/left;up/left
